Line_Number,PRT_counts,ICT_3.7,Space_3.7,Solar_Zenith,Mask,milliseconds since 2008-08-01 21:28:45.655000,uICT
10833,371.0,800.2,990.4,98.73663427591259,0,5416000,0.004988
10834,0.0,799.9,990.9,98.72162605397321,0,5416500,0.004663
10835,372.0,800.0,990.5,98.7066723885529,0,5417000,0.004473
10836,364.0,800.2,990.4,98.69168068276593,0,5417500,0.004384
10837,371.3333333333333,799.9,990.3,98.67670927181078,0,5418000,0.004265
10838,371.0,800.0,990.8,98.6617925970301,0,5418500,0.004047
10839,0.0,800.1,990.5,98.64677428966158,0,5419000,0.003762
10840,372.0,799.9,990.6,98.63177635764066,0,5419500,0.003561
10841,364.0,800.0,990.3,98.61680400841772,0,5420000,0.00346
10842,371.0,800.1,990.4,98.60185215115366,0,5420500,0.003369
10843,371.3333333333333,800.2,990.2,98.58679848749759,0,5421000,0.003253
10844,0.0,800.1,990.3,98.57182908400576,0,5421500,0.002999
10845,372.0,799.9,990.4,98.55682159571833,0,5422000,0.002857
10846,364.0,799.7,990.7,98.54189854658826,0,5422500,0.002816
10847,371.6666666666667,799.8,990.4,98.52687358079342,0,5423000,0.002763
10848,371.0,799.9,990.4,98.51186926743344,0,5423500,0.00263
10849,0.0,800.1,990.2,98.49689075673123,0,5424000,0.002451
10850,372.0,799.8,990.5,98.48186904891648,0,5424500,0.002347
10851,364.0,799.9,990.5,98.46687318290607,0,5425000,0.002341
10852,371.6666666666667,800.1,990.4,98.45189813776832,0,5425500,0.00232
10853,371.0,799.4,990.2,98.4368849773483,0,5426000,0.002252
10854,0.0,800.0,990.3,98.42186317140208,0,5426500,0.002152
10855,372.0,799.7,990.7,98.40686226577634,0,5427000,0.002208
10856,364.3333333333333,799.9,990.7,98.39182321012859,0,5427500,0.002258
10857,372.0,800.2,990.3,98.37686929150003,0,5428000,0.00226
10858,371.3333333333333,800.1,990.4,98.36181304661484,0,5428500,0.002261
10859,0.0,799.8,989.8,98.34681244005229,0,5429000,0.002249
10860,372.0,799.9,990.3,98.33176864981843,0,5429500,0.002368
10861,365.0,800.0,990.5,98.31675096081104,0,5430000,0.002431
10862,372.0,800.1,990.2,98.30172474807455,0,5430500,0.002482
10863,371.6666666666667,800.0,990.4,98.28671970777584,0,5431000,0.002489
10864,0.0,800.0,990.3,98.2716764879576,0,5431500,0.00246
10865,372.0,799.7,990.4,98.25668920016972,0,5432000,0.002612
10866,364.3333333333333,799.7,990.5,98.2416290155518,0,5432500,0.002835
10867,371.6666666666667,800.1,990.8,98.2266546025205,0,5433000,0.002973
10868,371.6666666666667,799.9,990.5,98.21157750069703,0,5433500,0.003016
10869,0.0,799.8,990.2,98.19655648435528,0,5434000,0.00311
10870,372.0,799.8,990.2,98.18152706500119,0,5434500,0.003331
10871,365.0,799.9,990.4,98.16651908738568,0,5435000,0.003515
10872,372.0,799.9,990.4,98.1514729027545,0,5435500,0.00364
10873,372.0,800.3,990.3,98.1364183371634,0,5436000,0.003711
10874,0.0,800.1,990.4,98.12135539779158,0,5436500,0.003896
10875,372.0,800.0,990.5,98.10634883597825,0,5437000,0.004315
10876,364.3333333333333,799.3,990.5,98.09129913134565,0,5437500,0.004729
10877,372.0,799.5,990.7,98.07627596985786,0,5438000,0.004969
10878,372.0,799.9,990.3,98.06117968943009,0,5438500,0.005082
10879,0.0,799.8,990.1,98.04613993913883,0,5439000,0.005242
10880,372.0,799.6,990.5,98.03109192081243,0,5439500,0.005553
10881,364.3333333333333,800.0,990.6,98.0160356418444,0,5440000,0.005885
10882,372.0,799.9,990.2,98.00097110935607,0,5440500,0.006143
10883,372.0,799.9,990.2,97.98589833060487,0,5441000,0.006297
10884,0.0,799.7,990.5,97.97088233463501,0,5441500,0.006438
10885,372.0,799.8,990.2,97.95579311594508,0,5442000,0.006713
10886,364.6666666666667,800.0,990.6,97.94079086597877,0,5442500,0.006995
10887,372.0,799.7,990.6,97.92568525431098,0,5443000,0.007169
10888,372.0,800.1,990.7,97.91063657774657,0,5443500,0.007206
10889,0.0,799.7,990.4,97.89557975950618,0,5444000,0.007231
10890,372.0,799.9,990.4,97.8805148074707,0,5444500,0.007321
10891,365.0,799.6,990.4,97.86544172856954,0,5445000,0.00743
10892,372.0,799.7,990.2,97.8503605298695,0,5445500,0.007454
10893,372.0,799.4,990.7,97.8352712189812,0,5446000,0.007357
10894,0.0,799.6,990.9,97.82023913189246,0,5446500,0.00725
10895,372.0,799.5,990.4,97.80513364820612,0,5447000,0.007282
10896,365.0,799.7,990.3,97.79008546415314,0,5447500,0.007348
10897,372.0,799.7,990.5,97.77493353124576,0,5448000,0.007392
10898,372.0,799.7,990.6,97.7598692614607,0,5448500,0.007322
10899,0.0,800.1,990.8,97.74479698331979,0,5449000,0.007228
10900,372.0,800.0,990.1,97.72971670465162,0,5449500,0.007215
10901,365.0,799.9,990.7,97.71462843192123,0,5450000,0.00728
10902,372.0,799.7,990.5,97.6995321726845,0,5450500,0.007292
10903,372.0,799.6,990.5,97.6844935386677,0,5451000,0.007192
10904,0.0,799.4,990.7,97.66938135823398,0,5451500,0.007076
10905,372.0,799.7,990.7,97.65432687818674,0,5452000,0.007086
10906,365.0,799.5,990.2,97.63916834216323,0,5452500,0.007143
10907,372.0,799.8,990.6,97.62409802738189,0,5453000,0.007131
10908,372.0,800.2,990.5,97.60901982958333,0,5453500,0.00696
10909,0.0,799.5,990.4,97.59393375613331,0,5454000,0.006739
10910,372.0,799.7,990.4,97.57883981412414,0,5454500,0.006678
10911,365.0,799.9,989.9,97.56370746122029,0,5455000,0.006732
10912,372.0,799.5,990.6,97.5485977859042,0,5455500,0.006719
10913,372.0,799.6,990.7,97.53348026291052,0,5456000,0.006574
10914,0.0,799.8,990.1,97.51842083967676,0,5456500,0.006424
10915,372.0,799.7,990.5,97.5032570561967,0,5457000,0.006427
10916,365.0,799.5,990.6,97.48818204746638,0,5457500,0.00654
10917,372.0,799.6,990.6,97.47309928059215,0,5458000,0.006575
10918,372.0,799.8,990.7,97.45794270057988,0,5458500,0.006466
10919,0.0,799.7,990.5,97.44281372210739,0,5459000,0.00629
10920,372.0,799.9,990.5,97.42770767500596,0,5459500,0.006296
10921,365.0,799.9,990.4,97.41259389739416,0,5460000,0.006421
10922,372.0,799.7,990.3,97.39750784299194,0,5460500,0.006506
10923,372.0,799.4,990.4,97.38237863949799,0,5461000,0.006456
10924,0.0,799.3,990.5,97.36724172687974,0,5461500,0.006411
10925,372.0,799.4,990.6,97.35213259883659,0,5462000,0.006585
10926,365.0,799.7,990.6,97.33698030241912,0,5462500,0.006775
10927,372.0,799.5,990.3,97.32188665134241,0,5463000,0.006945
10928,372.0,799.4,990.4,97.30675454311101,0,5463500,0.006958
10929,0.0,799.4,990.2,97.29164564135424,0,5464000,0.006944
10930,372.0,799.2,990.1,97.27649826258089,0,5464500,0.007076
10931,365.0,799.4,990.8,97.2613741374537,0,5465000,0.007284
10932,372.0,799.4,990.4,97.2462424198522,0,5465500,0.007409
10933,372.0,799.5,990.1,97.23107219626885,0,5466000,0.007434
10934,0.0,799.7,990.0,97.21599184217602,0,5466500,0.007486
10935,372.0,799.5,990.5,97.20080644876249,0,5467000,0.007723
10936,365.0,799.4,990.4,97.18571103143051,0,5467500,0.007986
10937,372.0,799.8,990.3,97.17051049591008,0,5468000,0.008176
10938,372.0,799.7,990.2,97.15540004347017,0,5468500,0.00826
10939,0.0,799.7,990.5,97.14025108891411,0,5469000,0.008339
10940,372.0,799.6,990.2,97.12512565916849,0,5469500,0.008528
10941,365.0,799.7,990.4,97.10996170838152,0,5470000,0.008817
10942,372.0,799.8,990.4,97.09482132925027,0,5470500,0.009051
10943,372.0,799.8,990.5,97.07964241008455,0,5471000,0.009151
10944,0.0,799.5,990.9,97.06448710934814,0,5471500,0.009287
10945,372.3333333333333,799.8,990.7,97.04936012465798,0,5472000,0.009561
10946,365.0,799.5,990.3,97.03418995937893,0,5472500,0.009797
10947,372.0,799.4,990.5,97.01904815203181,0,5473000,0.009886
10948,372.0,799.4,990.4,97.00389895032455,0,5473500,0.009819
10949,0.0,799.5,990.7,96.9887065478977,0,5474000,0.009701
10950,372.3333333333333,800.0,990.8,96.97354256495275,0,5474500,0.009691
10951,365.0,799.6,990.7,96.95840242173969,0,5475000,0.009717
10952,372.0,799.6,990.7,96.94322371527392,0,5475500,0.009726
10953,372.0,799.1,990.5,96.92803764920063,0,5476000,0.009619
10954,0.0,799.2,990.2,96.91294263485428,0,5476500,0.009467
10955,372.0,799.3,990.6,96.8977419164028,0,5477000,0.009399
10956,365.0,799.4,990.3,96.88253385936721,0,5477500,0.009338
10957,372.0,799.2,990.4,96.86741701166068,0,5478000,0.0092
10958,372.0,799.4,990.3,96.85226160611013,0,5478500,0.008994
10959,0.0,799.7,990.4,96.83703164955219,0,5479000,0.00871
10960,372.6666666666667,799.2,990.4,96.82189305991415,0,5479500,0.00855
10961,365.0,799.3,990.5,96.80671588571093,0,5480000,0.008466
10962,372.0,799.7,990.5,96.79153147336929,0,5480500,0.008343
10963,372.0,799.9,990.7,96.77637123306278,0,5481000,0.008175
10964,0.0,799.4,990.1,96.76117238158737,0,5481500,0.007906
10965,372.0,799.3,990.2,96.74596631228901,0,5482000,0.007698
10966,365.0,799.0,990.4,96.73082053305771,0,5482500,0.007597
10967,372.0,799.3,990.3,96.71560007989416,0,5483000,0.007436
10968,372.0,799.4,990.5,96.70047147009592,0,5483500,0.007155
10969,0.0,799.2,990.1,96.6852366755119,0,5484000,0.006756
10970,372.0,799.1,990.4,96.67006231632577,0,5484500,0.006459
10971,365.0,798.8,990.3,96.65488084003526,0,5485000,0.006263
10972,372.0,799.2,990.4,96.63972379653762,0,5485500,0.006071
10973,372.0,799.5,990.6,96.62452812246349,0,5486000,0.005859
10974,0.0,799.3,990.5,96.60932535157514,0,5486500,0.005575
10975,372.0,799.4,990.3,96.5941154909721,0,5487000,0.005393
10976,365.0,799.5,990.3,96.57889854761062,0,5487500,0.005259
10977,372.0,799.2,990.7,96.56367452816652,0,5488000,0.005038
10978,372.0,799.4,990.5,96.5485112935464,0,5488500,0.004794
10979,0.0,798.8,990.4,96.53330482197941,0,5489000,0.004424
10980,373.0,799.1,990.2,96.51812757301387,0,5489500,0.004187
10981,365.0,799.4,990.7,96.50287539117359,0,5490000,0.004023
10982,372.0,799.3,990.5,96.48768413948983,0,5490500,0.003845
10983,372.0,799.2,990.5,96.47248591102672,0,5491000,0.003567
10984,0.0,799.0,990.2,96.45728071296864,0,5491500,0.00311
10985,372.6666666666667,799.1,990.5,96.4420685519377,0,5492000,0.002834
10986,365.0,799.3,990.6,96.42684943469565,0,5492500,0.002758
10987,372.3333333333333,799.2,990.3,96.4116233677178,0,5493000,0.002658
10988,372.0,799.1,990.1,96.39639035847647,0,5493500,0.002463
10989,0.0,799.1,990.4,96.38121859029694,0,5494000,0.002202
10990,373.0,799.5,990.6,96.36597174493554,0,5494500,0.002283
10991,365.0,798.8,990.6,96.35078621295021,0,5495000,0.002523
10992,372.0,799.2,990.4,96.33552555872483,0,5495500,0.002644
10993,372.6666666666667,799.1,990.5,96.32032628997612,0,5496000,0.00268
10994,0.0,798.9,990.4,96.30512017718434,0,5496500,0.002774
10995,372.0,799.0,990.6,96.28990722762468,0,5497000,0.003051
10996,365.0,799.2,990.1,96.27468744743561,0,5497500,0.003267
10997,373.0,799.4,990.4,96.25946084360794,0,5498000,0.003466
10998,373.0,799.2,990.3,96.24422742299022,0,5498500,0.003639
10999,0.0,799.2,990.5,96.22898719214756,0,5499000,0.003973
11000,372.6666666666667,799.4,990.6,96.21374015778643,0,5499500,0.004429
11001,365.0,799.4,990.4,96.19855485395472,0,5500000,0.004933
11002,372.6666666666667,799.1,990.6,96.18329426160207,0,5500500,0.005319
11003,373.0,799.0,990.5,96.16809547132144,0,5501000,0.005568
11004,0.0,798.9,990.2,96.15282134801542,0,5501500,0.005871
11005,373.0,799.0,990.1,96.13757706143662,0,5502000,0.006313
11006,365.0,799.1,990.1,96.12235809160484,0,5502500,0.006837
11007,373.0,799.1,990.4,96.10713242343438,0,5503000,0.007248
11008,373.0,799.1,990.8,96.09190006329007,0,5503500,0.007489
11009,0.0,798.9,990.2,96.07666101768167,0,5504000,0.007778
11010,373.0,798.8,990.0,96.0614152936907,0,5504500,0.008219
11011,365.0,798.8,990.5,96.04616289739555,0,5505000,0.008767
11012,373.0,799.0,990.6,96.03087169800581,0,5505500,0.00918
11013,373.0,799.3,990.7,96.01567483863269,0,5506000,0.009467
11014,0.0,799.1,990.5,96.00040248101817,0,5506500,0.009815
11015,373.0,799.2,990.3,95.98519241112962,0,5507000,0.01033
11016,365.0,799.4,990.6,95.96990679775854,0,5507500,0.010907
11017,373.0,799.2,990.3,95.95465133432964,0,5508000,0.011381
11018,373.0,799.0,990.2,95.93942149796388,0,5508500,0.011733
11019,0.0,799.0,990.4,95.9241851005283,0,5509000,0.01212
11020,373.0,799.0,990.5,95.90894214833371,0,5509500,0.012616
11021,365.0,798.9,990.2,95.89366038234745,0,5510000,0.013201
11022,373.0,798.6,990.1,95.87840432676256,0,5510500,0.013705
11023,373.0,799.1,990.6,95.86314173637231,0,5511000,0.014093
11024,0.0,799.1,990.3,95.8478726179169,0,5511500,0.014486
11025,373.0,798.8,990.4,95.83263387674046,0,5512000,0.015029
11026,365.0,798.7,990.2,95.81735173618506,0,5512500,0.015612
11027,372.6666666666667,799.1,990.3,95.80213236628462,0,5513000,0.01607
11028,373.0,798.9,990.3,95.78680487983239,0,5513500,0.01639
11029,0.0,799.0,990.6,95.77157258499128,0,5514000,0.016687
11030,373.0,799.3,990.8,95.75633385850577,0,5514500,0.017129
11031,365.0,798.9,990.3,95.74098690787329,0,5515000,0.017635
11032,373.0,798.6,990.1,95.72573529617222,0,5515500,0.018017
11033,373.0,798.9,990.6,95.71047727263644,0,5516000,0.018224
11034,0.0,798.6,990.4,95.69518039687001,0,5516500,0.018388
11035,373.0,799.0,990.6,95.6799095555351,0,5517000,0.018638
11036,365.0,798.8,990.5,95.6646693847146,0,5517500,0.018909
11037,373.0,798.8,990.6,95.64938578107197,0,5518000,0.019052
11038,373.0,798.7,990.5,95.63409579818075,0,5518500,0.019014
11039,0.0,798.5,990.6,95.61883654977755,0,5519000,0.018915
11040,373.0,798.7,990.8,95.6035338435429,0,5519500,0.018916
11041,365.0,798.8,990.5,95.58826191471249,0,5520000,0.018962
11042,373.0,798.8,990.6,95.57301621921114,0,5520500,0.018966
11043,373.0,798.3,990.1,95.55766192792245,0,5521000,0.01878
11044,0.0,798.6,990.3,95.54240361807932,0,5521500,0.018529
11045,373.0,798.5,990.7,95.5271064349786,0,5522000,0.018419
11046,365.0,799.0,990.8,95.51183556571975,0,5522500,0.018342
11047,373.0,798.4,990.3,95.49652580899316,0,5523000,0.018123
11048,373.0,798.9,990.7,95.48124240576037,0,5523500,0.017799
11049,0.0,798.8,990.7,95.46602265957064,0,5524000,0.017481
11050,373.0,798.9,990.4,95.45069412631815,0,5524500,0.017309
11051,365.0,798.6,990.5,95.43535932932522,0,5525000,0.017194
11052,373.0,798.7,990.3,95.42012095751899,0,5525500,0.017035
11053,373.0,798.9,990.7,95.40477369352148,0,5526000,0.016772
11054,0.0,798.8,990.4,95.38952295068223,0,5526500,0.016468
11055,373.0,798.6,990.4,95.37423332287004,0,5527000,0.016278
11056,365.0,798.9,990.8,95.35890015814621,0,5527500,0.016199
11057,373.0,798.5,990.2,95.34359817162677,0,5528000,0.016098
11058,373.0,799.0,990.3,95.32832279359141,0,5528500,0.015848
11059,0.0,798.5,990.6,95.31300850319703,0,5529000,0.015549
11060,373.0,798.5,990.3,95.29768806371582,0,5529500,0.015402
11061,365.0,798.5,990.6,95.28239429121876,0,5530000,0.015377
11062,373.0,798.6,990.5,95.26713186148578,0,5530500,0.015312
11063,373.0,798.5,990.4,95.25182589087109,0,5531000,0.015042
11064,0.0,798.3,990.2,95.2364809750972,0,5531500,0.014715
11065,373.0,798.4,990.6,95.22120030224984,0,5532000,0.014552
11066,365.0,798.5,990.3,95.20587606203235,0,5532500,0.014444
11067,373.0,798.3,990.1,95.19058327278282,0,5533000,0.014269
11068,373.0,798.6,990.4,95.1752139989383,0,5533500,0.013978
11069,0.0,798.3,990.1,95.15994201933992,0,5534000,0.013706
11070,373.0,798.6,990.4,95.14463111174665,0,5534500,0.013589
11071,365.0,798.2,990.6,95.12931418261954,0,5535000,0.013559
11072,373.0,798.3,990.6,95.11402418958903,0,5535500,0.013465
11073,373.0,798.3,990.8,95.09869524962686,0,5536000,0.013229
11074,0.0,798.3,990.3,95.08336030726252,0,5536500,0.01299
11075,373.0,798.4,990.6,95.06805235887387,0,5537000,0.01295
11076,365.3333333333333,797.9,990.2,95.05270544374008,0,5537500,0.013011
11077,373.0,798.6,990.5,95.03742324237393,0,5538000,0.012998
11078,373.0,798.6,990.5,95.02206439615331,0,5538500,0.012823
11079,0.0,798.5,990.6,95.00680337237128,0,5539000,0.012634
11080,373.0,798.4,990.8,94.99143263294795,0,5539500,0.012631
11081,365.0,798.2,990.7,94.97612674433323,0,5540000,0.012686
11082,373.0,798.5,990.2,94.96074412421682,0,5540500,0.012659
11083,373.0,798.3,990.3,94.94542642404829,0,5541000,0.012522
11084,0.0,798.5,990.5,94.93013594491859,0,5541500,0.012372
11085,373.0,798.4,990.4,94.91480649915431,0,5542000,0.012321
11086,365.0,798.6,990.4,94.8994711837555,0,5542500,0.012313
11087,373.0,798.4,990.2,94.8841300053973,0,5543000,0.012254
11088,373.0,798.6,990.4,94.86878297016018,0,5543500,0.012065
11089,0.0,798.4,990.1,94.8534632501883,0,5544000,0.011829
11090,373.0,798.3,990.2,94.8381755922661,0,5544500,0.011743
11091,365.0,798.2,990.2,94.82281106512498,0,5545000,0.01168
11092,373.0,798.2,990.4,94.80744070702731,0,5545500,0.011525
11093,373.0,798.5,990.3,94.79213566635522,0,5546000,0.011218
11094,0.0,798.4,990.4,94.7767536923262,0,5546500,0.010821
11095,373.0,798.1,990.8,94.76143710439212,0,5547000,0.010558
11096,365.6666666666667,798.2,990.5,94.74614801740073,0,5547500,0.010401
11097,373.0,798.5,990.1,94.73074869418055,0,5548000,0.010142
11098,373.0,798.3,990.5,94.71541485825152,0,5548500,0.009697
11099,0.0,798.1,990.7,94.70007529141739,0,5549000,0.00913
11100,373.0,798.5,990.6,94.68472999925854,0,5549500,0.008758
11101,365.0,798.3,990.2,94.66937898839818,0,5550000,0.008475
11102,373.0,798.2,990.5,94.65402226545677,0,5550500,0.008164
11103,373.0,798.1,990.6,94.63865983631379,0,5551000,0.007664
11104,0.0,797.9,990.5,94.62329170714278,0,5551500,0.007087
11105,373.0,798.4,990.5,94.6079893592215,0,5552000,0.0067
11106,365.3333333333333,798.3,990.9,94.5926098774186,0,5552500,0.006411
11107,373.0,797.9,990.4,94.57729624402296,0,5553000,0.00614
11108,373.0,798.3,990.3,94.56190543451642,0,5553500,0.005759
11109,0.0,798.0,990.2,94.54658054110037,0,5554000,0.005245
11110,373.0,798.3,990.9,94.5311784291137,0,5554500,0.004991
11111,365.0,797.8,990.3,94.51584230098187,0,5555000,0.004864
11112,373.3333333333333,798.0,990.6,94.50050057873972,0,5555500,0.004738
11113,373.0,798.1,990.3,94.48515326835927,0,5556000,0.004509
11114,0.0,798.3,990.7,94.46980037596249,0,5556500,0.004179
11115,373.0,797.9,990.2,94.4544419084182,0,5557000,0.00405
11116,365.6666666666667,798.2,990.2,94.43907787169762,0,5557500,0.004015
11117,374.0,798.1,990.4,94.4237082720717,0,5558000,0.003919
11118,373.0,798.0,990.8,94.40833311581079,0,5558500,0.003673
11119,0.0,797.8,990.5,94.3929524090367,0,5559000,0.003401
11120,373.0,798.2,990.1,94.377638044262,0,5559500,0.003373
11121,366.0,798.1,990.6,94.36224628304389,0,5560000,0.003457
11122,373.3333333333333,798.0,990.5,94.34684899040484,0,5560500,0.00349
11123,373.6666666666667,798.0,990.6,94.33151814005649,0,5561000,0.003407
11124,0.0,797.5,990.2,94.31618182569973,0,5561500,0.003227
11125,373.0,797.9,990.7,94.30073443491713,0,5562000,0.003182
11126,366.0,797.9,990.4,94.28538717141478,0,5562500,0.003203
11127,374.0,797.9,990.5,94.27003446214114,0,5563000,0.003189
11128,373.6666666666667,798.0,990.2,94.25467631316397,0,5563500,0.003139
11129,0.0,797.9,990.3,94.23931273100179,0,5564000,0.002997
11130,373.0,797.8,990.4,94.2239437215711,0,5564500,0.003028
11131,366.0,798.0,990.4,94.20856929154023,0,5565000,0.003156
11132,373.6666666666667,798.2,990.1,94.1931557711901,0,5565500,0.003233
11133,374.0,797.8,990.3,94.17777050651105,0,5566000,0.003149
11134,0.0,798.2,990.7,94.16237983975066,0,5566500,0.003067
11135,373.0,798.3,990.2,94.14705607122536,0,5567000,0.003245
11136,366.0,798.3,990.6,94.13165464574476,0,5567500,0.00359
11137,374.0,797.8,990.2,94.11621410469787,0,5568000,0.003853
11138,374.0,798.2,990.5,94.10087428287873,0,5568500,0.00393
11139,0.0,797.8,990.4,94.08545674089632,0,5569000,0.004101
11140,373.0,797.8,990.7,94.07010626411243,0,5569500,0.004471
11141,366.0,798.1,990.4,94.05475048263752,0,5570000,0.004833
11142,374.0,798.1,990.6,94.03935561506282,0,5570500,0.005089
11143,374.0,798.0,990.3,94.02391672031948,0,5571000,0.005222
11144,0.0,797.9,990.3,94.00854502386345,0,5571500,0.00539
